X_1,X_2,X_5,X_11,X_12,X_13,X_16,X_18,X_20,X_21,X_22,X_39,X_40,X_41,X_42,X_43,X_44,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_90,X_120,X_121,X_123,X_124,X_125,X_400,X_401,X_402,X_403,X_404,X_405,X_442,X_443,X_444,X_446,X_447,X_448,X_450,X_451,X_452,X_453,X_454,X_456,X_457,X_458,X_460,X_461,X_462,X_463,X_464,X_468,X_470,X_471,X_536,X_537,X_538,X_539,X_542,X_543,X_544,X_545,X_559,X_560,X_562,X_563,X_564,X_565,X_566,X_651,X_698,X_753,X_754,X_755,X_756,X_757,X_758,X_763,X_765,X_766,X_767,X_768,X_769,X_770,X_771,X_772,X_773,X_774,X_775,X_883,X_884,X_885,X_898,X_899,X_900,X_901
2.0,101.0,11.0,489.4,495.4,483.4,247.5,247.2,505.0,512.0,500.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,35.0,34.1,33.9,34202.0,4048.0,4048.0,300.0,295.57142860000005,288.0,40.0,37.26530612,34.0,2312.0,419.0,79.0,19.0,23.0,2537.0,92.0,417.0,2290.326531,412.0,77.57142857,10.12244898,14.48979592,2515.0,90.10204082,410.9591837,2268.0,405.0,76.0,2491.0,88.0,405.0,44.0,14.0,3.0,12.0,4.0,12.0,46.0,6.0,15.0,13.0,40.0,11.0,16.0,19.0,13.0,449.75,105.42,16.0,2.864864865,1.0,16.0,6.459459459,3.0,11.79310345,20.0,18.06896552,9.0,20.0,16.75862069,4.0,19.0,7.379310345,0.0,457.0,444.0,7.734693878,7.6,0.3,11.0,7.12244898,2.0,9.0
2.0,93.0,11.0,489.1,494.9,481.9,247.5,247.3,506.0,513.0,500.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,36.0,34.1,33.9,34208.0,4062.0,4062.0,308.0,298.0816327,290.0,41.0,37.55102041,34.0,2317.0,419.0,79.0,21.0,23.0,2539.0,92.0,419.0,2289.061224,411.4081633,77.67346939,10.06122449,13.83673469,2516.734694,90.36734694,411.0,2264.0,405.0,75.0,2494.0,89.0,404.0,53.0,14.0,4.0,18.0,3.0,15.0,45.0,7.0,17.0,13.0,33.0,11.0,15.0,19.0,11.0,453.1388888999999,118.01,17.0,2.278846154,0.0,17.0,6.019230769,4.0,11.34482759,20.0,18.06666667,9.0,20.0,16.76666667,5.0,20.0,7.866666667,1.0,459.0,448.0,7.624489796000001,7.5,0.3,12.0,7.448979592000001,2.0,10.0
2.0,100.0,11.0,489.3,495.4,482.2,247.5,247.2,505.0,513.0,500.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,36.0,34.4,34.1,34298.0,4279.0,4279.0,308.0,301.0,293.0,41.0,38.2244898,33.0,2311.0,419.0,80.0,18.0,24.0,2536.0,92.0,418.0,2284.795918,411.244898,77.85714286,9.612244898,14.26530612,2514.877551,90.06122449,411.0,2261.0,405.0,76.0,2489.0,88.0,405.0,50.0,14.0,4.0,15.0,4.0,13.0,47.0,8.0,14.0,12.0,38.0,11.0,16.0,20.0,15.0,456.9534884,107.545,15.0,2.842105263,1.0,16.0,6.460526316,4.0,11.5862069,20.0,18.0,9.0,20.0,16.76666667,4.0,20.0,7.766666667000001,0.0,465.0,450.0,7.591836735,7.5,0.1,13.0,7.367346939,0.0,13.0
2.0,101.0,11.0,492.2,498.8,486.1,247.6,247.3,503.0,509.0,498.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,35.0,34.0,33.8,34386.0,4491.0,4491.0,304.0,297.1632653,289.0,41.0,37.34693878,32.0,2314.0,419.0,79.0,39.0,24.0,2542.0,92.0,420.0,2287.897959,411.5306122,77.65306122,10.63265306,14.91836735,2515.244898,90.28571429,411.4489796,2265.0,403.0,77.0,2486.0,89.0,402.0,49.0,16.0,2.0,15.0,3.0,18.0,56.0,9.0,18.0,15.0,24.0,11.0,16.0,20.0,11.0,457.2727273,92.105,19.0,3.854166667,1.0,17.0,7.395833333,2.0,10.55172414,20.0,18.20689655,9.0,20.0,17.0,4.0,20.0,7.206896552000001,0.0,464.0,453.0,7.495918367000001,7.4,0.2,11.0,7.06122449,2.0,9.0
1.0,93.0,10.0,491.6,497.6,484.6,247.5,247.3,503.0,510.0,498.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,35.0,34.0,33.8,34470.0,4681.0,4681.0,317.0,307.625,299.0,42.0,38.5,34.0,2316.0,420.0,79.0,29.0,23.0,2541.0,92.0,419.0,2290.0625,411.5833333,77.58333333,10.47916667,14.5,2516.354167,90.29166667,411.25,2264.0,406.0,76.0,2490.0,89.0,404.0,52.0,14.0,3.0,18.0,3.0,15.0,51.0,8.0,17.0,14.0,21.0,11.0,16.0,20.0,10.0,469.6756757,104.02,18.0,2.863013699,1.0,17.0,6.479452055,3.0,10.82758621,20.0,18.03333333,9.0,20.0,16.7,4.0,20.0,7.633333332999999,0.0,475.0,465.0,7.554166667,7.4,0.2,12.0,7.458333333,2.0,10.0
8.0,102.0,11.0,491.0,496.1,484.1,247.5,247.3,504.0,512.0,498.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,35.0,34.2,33.9,34676.0,5148.0,5148.0,308.0,301.6530612,293.0,41.0,36.7755102,32.0,2321.0,419.0,79.0,16.0,30.0,2543.0,92.0,419.0,2292.591837,411.5510204,77.61224490000001,9.612244898,14.26530612,2519.632653,90.57142857,410.7142857,2271.0,405.0,76.0,2491.0,89.0,404.0,50.0,14.0,3.0,15.0,3.0,15.0,52.0,9.0,18.0,14.0,37.0,11.0,16.0,19.0,16.0,458.9545455,106.435,19.0,2.779220779,1.0,17.0,6.38961039,3.0,11.44827586,20.0,18.10344828,9.0,20.0,16.68965517,4.0,19.0,7.482758621,0.0,467.0,451.0,7.96122449,7.7,0.6,9.0,5.87755102,2.0,7.0
2.0,95.0,11.0,492.9,498.3,486.1,247.6,247.4,502.0,509.0,497.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,35.0,34.0,33.8,34766.0,5364.0,5364.0,311.0,302.57142860000005,297.0,42.0,37.87755102,35.0,2322.0,418.0,79.0,15.0,25.0,2546.0,92.0,418.0,2292.979592,411.2857143,77.93877551,9.612244898,14.34693878,2519.55102,90.30612245,411.2244898,2269.0,405.0,77.0,2492.0,88.0,404.0,53.0,13.0,2.0,14.0,4.0,14.0,54.0,7.0,17.0,14.0,35.0,12.0,15.0,19.0,11.0,464.2368421,121.525,18.0,2.280373832,1.0,17.0,5.9813084110000005,3.0,11.37931034,20.0,18.13793103,8.0,20.0,16.62068966,5.0,19.0,7.448275862000001,0.0,470.0,459.0,7.675510204,7.6,0.3,11.0,6.857142857,1.0,10.0
2.0,101.0,11.0,492.0,498.6,485.9,247.6,247.3,503.0,510.0,498.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,35.0,34.1,33.8,34958.0,5824.0,5824.0,315.0,306.89795919999995,297.0,42.0,38.42857143,33.0,2310.0,418.0,79.0,14.0,23.0,2549.0,92.0,418.0,2289.346939,410.1836735,77.69387755,9.408163265,14.02040816,2517.326531,90.30612245,409.7346939,2261.0,401.0,76.0,2497.0,89.0,402.0,49.0,17.0,3.0,18.0,3.0,16.0,52.0,9.0,18.0,15.0,20.0,12.0,14.0,18.0,14.0,467.3809524,111.035,19.0,2.934210526,1.0,17.0,5.644736842,2.0,11.20689655,21.0,18.37931034,9.0,19.0,16.17241379,5.0,19.0,7.620689655,1.0,474.0,460.0,7.473469388,7.3,0.3,12.0,7.428571429,2.0,10.0
2.0,97.0,11.0,491.6,497.3,484.4,247.5,247.3,503.0,511.0,498.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,35.0,34.1,33.8,34964.0,5839.0,5839.0,312.0,305.0204082,299.0,42.0,38.06122449,33.0,2312.0,417.0,79.0,14.0,23.0,2539.0,92.0,419.0,2287.285714,409.8979592,77.65306122,8.918367347,13.93877551,2518.979592,90.48979592,409.9795918,2268.0,404.0,76.0,2497.0,89.0,402.0,44.0,13.0,3.0,13.0,3.0,17.0,42.0,9.0,15.0,12.0,32.0,12.0,15.0,18.0,3.0,472.6666667,135.925,16.0,2.166666667,1.0,16.0,5.007936508,4.0,11.48275862,20.0,18.23333333,8.0,20.0,16.23333333,5.0,18.0,7.666666667,0.0,474.0,471.0,7.714285714,7.5,0.4,12.0,6.7959183670000005,0.0,12.0
2.0,97.0,11.0,493.6,498.6,487.1,247.5,247.3,501.0,508.0,496.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,36.0,34.2,33.9,35050.0,6045.0,6045.0,311.0,301.06,294.0,42.0,37.78,33.0,2302.0,417.0,79.0,24.0,23.0,2536.0,92.0,415.0,2285.74,410.3,77.78,9.24,13.72,2511.86,90.32,409.68,2258.0,403.0,76.0,2489.0,88.0,402.0,44.0,14.0,3.0,17.0,4.0,13.0,47.0,9.0,17.0,13.0,19.0,11.0,14.0,20.0,10.0,458.5,111.06,18.0,3.0547945210000003,1.0,16.0,6.465753425,3.0,11.0,20.0,18.03333333,9.0,19.0,16.2,5.0,20.0,7.9,0.0,463.0,453.0,7.792000000000001,7.6,0.3,10.0,6.56,2.0,8.0
1.0,94.0,11.0,493.1,498.6,487.3,247.4,247.2,501.0,508.0,497.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,36.0,34.1,33.9,35056.0,6060.0,6060.0,313.0,305.57142860000005,298.0,42.0,38.46938776,33.0,2301.0,419.0,79.0,14.0,23.0,2541.0,92.0,419.0,2284.897959,410.9387755,77.63265306,9.040816327,14.02040816,2514.734694,90.26530612,409.2857143,2258.0,404.0,76.0,2494.0,89.0,402.0,43.0,15.0,3.0,15.0,3.0,17.0,47.0,9.0,15.0,12.0,17.0,11.0,14.0,18.0,1.0,468.6666667,140.875,16.0,2.1278195490000003,1.0,16.0,5.278195489,4.0,10.44827586,20.0,18.20689655,9.0,19.0,16.31034483,5.0,19.0,7.379310345,1.0,469.0,468.0,7.742857142999999,7.6,0.2,12.0,7.102040816000001,1.0,11.0
2.0,95.0,11.0,493.6,498.8,486.1,247.5,247.4,501.0,508.0,496.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,35.0,34.0,33.8,35144.0,6270.0,6270.0,304.0,298.7142857,291.0,41.0,37.55102041,34.0,2300.0,418.0,79.0,15.0,32.0,2533.0,92.0,418.0,2281.693878,409.8163265,77.57142857,9.0,14.48979592,2511.265306,90.32653061,409.5918367,2256.0,401.0,76.0,2486.0,89.0,401.0,44.0,17.0,3.0,13.0,3.0,17.0,47.0,7.0,14.0,12.0,33.0,12.0,15.0,17.0,11.0,455.025641,126.5,15.0,2.442307692,1.0,16.0,5.240384615,4.0,11.37931034,20.0,18.16666667,8.0,20.0,16.16666667,5.0,18.0,7.833333333,1.0,460.0,449.0,7.646938776,7.6,0.1,12.0,7.530612245,3.0,9.0
2.0,100.0,11.0,494.0,499.3,487.8,247.5,247.2,501.0,508.0,496.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,36.0,34.3,34.0,35324.0,6703.0,6703.0,305.0,296.56,288.0,41.0,37.28,32.0,2302.0,418.0,79.0,23.0,24.0,2538.0,92.0,415.0,2283.36,410.34,77.4,9.46,14.2,2511.36,90.18,409.9,2263.0,405.0,75.0,2489.0,88.0,403.0,39.0,13.0,4.0,17.0,4.0,12.0,49.0,9.0,16.0,12.0,37.0,11.0,15.0,20.0,13.0,451.7209302,113.525,17.0,2.9610389610000003,1.0,16.0,6.181818182000001,4.0,11.48275862,20.0,18.06666667,9.0,20.0,16.13333333,5.0,20.0,7.7,0.0,460.0,447.0,7.744,7.6,0.3,12.0,6.4,1.0,11.0
2.0,99.0,11.0,493.5,498.8,486.8,247.5,247.4,501.0,509.0,496.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,36.0,34.3,34.0,35330.0,6718.0,6718.0,306.0,298.0204082,288.0,41.0,37.67346939,31.0,2301.0,417.0,79.0,35.0,27.0,2533.0,92.0,416.0,2281.285714,409.85714289999993,77.61224490000001,9.816326531,14.0,2513.061224,90.10204082,409.1632653,2259.0,405.0,76.0,2485.0,89.0,403.0,42.0,12.0,3.0,18.0,3.0,13.0,48.0,10.0,17.0,15.0,18.0,11.0,14.0,18.0,9.0,458.95,129.475,18.0,2.342342342,1.0,17.0,5.972972972999999,2.0,10.44827586,20.0,18.17241379,9.0,19.0,16.20689655,5.0,19.0,7.482758621,1.0,464.0,455.0,7.636734693999999,7.5,0.3,11.0,6.734693878,2.0,9.0
1.0,95.0,11.0,495.0,500.6,489.0,247.6,247.5,500.0,507.0,495.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,35.0,34.0,33.8,35407.0,6903.0,6903.0,305.0,297.0204082,286.0,41.0,37.55102041,33.0,2304.0,417.0,79.0,14.0,25.0,2532.0,92.0,418.0,2285.428571,410.8367347,77.59183673,9.142857143,14.28571429,2512.77551,90.42857143,410.4081633,2266.0,403.0,76.0,2490.0,89.0,403.0,38.0,14.0,3.0,19.0,3.0,15.0,42.0,8.0,20.0,15.0,33.0,12.0,15.0,19.0,5.0,455.1,98.565,21.0,4.125,1.0,17.0,7.25,2.0,11.48275862,20.0,18.17241379,8.0,20.0,16.20689655,5.0,19.0,7.448275862000001,0.0,458.0,453.0,7.685714286,7.6,0.2,10.0,6.734693878,1.0,9.0
103.0,96.0,11.0,495.7,500.6,489.5,247.5,247.5,499.0,506.0,494.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,35.0,34.2,33.9,35477.0,7070.0,7070.0,300.0,291.877551,287.0,42.0,36.89795918,32.0,2310.0,417.0,79.0,15.0,30.0,2538.0,92.0,415.0,2285.55102,410.0408163,77.87755102,8.959183673,14.32653061,2513.163265,90.28571429,409.9183673,2266.0,403.0,76.0,2487.0,89.0,403.0,44.0,14.0,3.0,13.0,3.0,12.0,51.0,10.0,14.0,12.0,19.0,11.0,15.0,19.0,6.0,447.0,96.625,15.0,4.041666667,1.0,16.0,7.333333333,4.0,6.254901961,20.0,18.0,9.0,20.0,16.16666667,5.0,19.0,7.233333332999999,0.0,451.0,445.0,7.602040816000001,7.4,0.5,11.0,6.959183672999999,2.0,9.0
2.0,101.0,11.0,495.4,501.1,489.8,247.5,247.2,499.0,506.0,494.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,35.0,34.2,33.9,35484.0,7087.0,7087.0,306.0,295.1836735,288.0,41.0,37.40816327,32.0,2307.0,418.0,79.0,29.0,23.0,2532.0,92.0,417.0,2284.591837,410.2040816,77.67346939,9.428571429,13.93877551,2513.857143,90.2244898,409.9387755,2266.0,405.0,77.0,2487.0,89.0,402.0,41.0,13.0,2.0,18.0,3.0,15.0,45.0,9.0,19.0,15.0,22.0,11.0,15.0,18.0,12.0,456.5428571000001,109.51,20.0,2.933333333,1.0,17.0,5.64,2.0,11.03448276,20.0,18.03333333,9.0,20.0,16.13333333,5.0,18.0,7.6,0.0,463.0,451.0,7.648979592000001,7.6,0.2,11.0,7.0,2.0,9.0
2.0,100.0,10.0,495.0,500.1,488.5,247.5,247.3,500.0,506.0,495.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,36.0,34.2,33.9,35490.0,7101.0,7101.0,311.0,303.5306122,297.0,42.0,38.30612245,33.0,2308.0,417.0,80.0,21.0,23.0,2536.0,92.0,418.0,2284.0,410.10204080000005,77.73469388,9.346938776,13.95918367,2515.714286,90.30612245,409.9795918,2260.0,405.0,76.0,2489.0,89.0,403.0,48.0,12.0,4.0,14.0,3.0,15.0,47.0,9.0,13.0,12.0,37.0,12.0,15.0,18.0,9.0,462.7631579,110.055,14.0,3.069444444,1.0,16.0,5.694444444,4.0,11.68965517,20.0,18.03448276,8.0,20.0,16.13793103,5.0,18.0,7.275862068999999,0.0,469.0,460.0,7.644897959,7.5,0.3,11.0,7.224489796,1.0,10.0
2.0,93.0,11.0,494.7,500.1,488.3,247.5,247.2,500.0,507.0,495.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,35.0,34.1,33.8,35572.0,7298.0,7298.0,302.0,296.14285710000007,290.0,42.0,37.02040816,32.0,2305.0,418.0,79.0,15.0,29.0,2532.0,92.0,417.0,2283.959184,410.6326531,77.26530612,9.183673469,14.26530612,2510.285714,89.93877551,409.755102,2258.0,403.0,76.0,2486.0,88.0,401.0,47.0,15.0,3.0,12.0,4.0,16.0,46.0,10.0,18.0,14.0,16.0,11.0,15.0,17.0,14.0,452.1282051,108.41,19.0,2.868421053,1.0,16.0,6.328947368,2.0,10.34482759,20.0,17.96551724,9.0,20.0,16.17241379,5.0,18.0,7.482758621,1.0,459.0,445.0,7.587755102000001,7.4,0.4,10.0,7.142857143,3.0,7.0
2.0,99.0,10.0,494.7,499.3,488.1,247.6,247.4,500.0,508.0,496.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,35.0,34.2,33.9,35669.0,7531.0,7531.0,302.0,295.34693880000003,290.0,42.0,37.44897959,31.0,2308.0,417.0,79.0,17.0,22.0,2541.0,92.0,419.0,2283.183673,410.7959184,77.53061224,9.265306122,14.0,2509.918367,90.24489796,410.3061224,2258.0,405.0,76.0,2481.0,89.0,402.0,50.0,12.0,3.0,12.0,3.0,17.0,60.0,11.0,17.0,12.0,31.0,11.0,15.0,18.0,9.0,447.3333333000001,111.0,18.0,3.013513514,1.0,16.0,6.418918918999999,4.0,11.37931034,20.0,18.03333333,9.0,20.0,16.16666667,5.0,19.0,7.733333332999999,1.0,452.0,443.0,7.671428571,7.5,0.4,11.0,6.857142857,2.0,9.0
2.0,100.0,11.0,497.2,502.3,492.0,247.6,247.3,498.0,504.0,493.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,36.0,34.3,34.0,35848.0,7940.0,7940.0,299.0,293.38,288.0,42.0,36.54,32.0,2308.0,419.0,79.0,16.0,22.0,2543.0,92.0,418.0,2284.62,411.34,77.84,9.22,13.64,2513.36,90.12,409.58,2261.0,403.0,76.0,2490.0,88.0,401.0,47.0,16.0,3.0,11.0,4.0,17.0,53.0,10.0,16.0,12.0,36.0,11.0,14.0,20.0,11.0,448.6315789,114.5,17.0,3.026315789,1.0,16.0,6.092105263,4.0,11.5862069,20.0,18.1,9.0,19.0,16.13333333,5.0,20.0,7.633333332999999,0.0,454.0,443.0,7.75,7.6,0.3,11.0,6.18,0.0,11.0
2.0,100.0,11.0,496.9,502.1,491.0,247.5,247.4,498.0,505.0,493.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,35.0,34.2,33.9,35959.0,8188.0,8188.0,306.0,299.4081633,290.0,41.0,37.67346939,33.0,2307.0,418.0,79.0,21.0,24.0,2541.0,92.0,418.0,2284.306122,410.0816327,77.67346939,9.142857143,14.04081633,2512.877551,90.18367347,409.9183673,2261.0,405.0,76.0,2487.0,88.0,404.0,46.0,13.0,3.0,16.0,4.0,14.0,54.0,8.0,18.0,13.0,32.0,12.0,15.0,18.0,10.0,457.8157895,116.425,19.0,3.078947368,1.0,17.0,5.710526316,4.0,11.44827586,20.0,18.0,8.0,20.0,16.13333333,5.0,18.0,7.6,0.0,463.0,453.0,7.614285714,7.5,0.2,10.0,7.0,2.0,8.0
2.0,94.0,11.0,496.8,502.1,490.0,247.5,247.2,498.0,505.0,493.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,35.0,34.2,33.9,35965.0,8202.0,8202.0,304.0,297.2040816,292.0,42.0,37.91836735,35.0,2305.0,416.0,79.0,33.0,23.0,2534.0,92.0,416.0,2281.530612,410.2653061,77.65306122,9.510204082,13.73469388,2513.163265,90.24489796,410.0204082,2266.0,405.0,77.0,2481.0,88.0,403.0,39.0,11.0,2.0,12.0,4.0,13.0,53.0,7.0,17.0,15.0,26.0,11.0,14.0,20.0,9.0,455.2424242,108.52,18.0,2.906666667,1.0,17.0,6.32,2.0,11.20689655,20.0,18.06666667,9.0,19.0,16.1,5.0,20.0,7.666666667,0.0,460.0,451.0,7.640816327,7.5,0.3,11.0,6.93877551,1.0,10.0
2.0,101.0,11.0,495.5,500.9,489.0,247.5,247.4,499.0,506.0,495.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,36.0,34.3,34.0,36065.0,8438.0,8438.0,305.0,298.0816327,290.0,41.0,37.14285714,32.0,2302.0,419.0,80.0,14.0,26.0,2538.0,92.0,418.0,2282.734694,411.0816327,77.61224490000001,9.183673469,13.81632653,2515.938776,89.93877551,410.9795918,2262.0,403.0,76.0,2497.0,88.0,404.0,40.0,16.0,4.0,15.0,4.0,14.0,41.0,9.0,13.0,12.0,33.0,11.0,15.0,19.0,14.0,453.5714286000001,202.96,14.0,2.642857143,1.0,16.0,4.779220779,4.0,11.48275862,20.0,18.03333333,9.0,20.0,16.86666667,5.0,19.0,8.1,0.0,461.0,447.0,7.693877551,7.6,0.2,11.0,7.040816327000001,1.0,10.0
2.0,101.0,11.0,497.5,502.3,491.7,247.6,247.5,497.0,504.0,493.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,35.0,34.2,33.9,36167.0,8684.0,8684.0,311.0,300.4897959,293.0,42.0,38.10204082,34.0,2306.0,418.0,79.0,28.0,23.0,2536.0,92.0,418.0,2281.55102,412.0612245,77.73469388,9.489795918,13.53061224,2510.0,89.97959184,411.3061224,2265.0,406.0,76.0,2488.0,88.0,404.0,41.0,12.0,3.0,18.0,4.0,14.0,48.0,8.0,16.0,12.0,30.0,11.0,16.0,20.0,9.0,460.027027,129.44,17.0,3.5616438360000005,1.0,16.0,5.684931507000001,4.0,11.34482759,20.0,18.0,9.0,20.0,16.76666667,4.0,20.0,7.8,0.0,464.0,455.0,7.67755102,7.6,0.3,11.0,7.244897958999999,2.0,9.0
2.0,97.0,11.0,495.8,501.8,489.0,247.5,247.4,499.0,506.0,494.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,35.0,34.0,33.8,36257.0,8900.0,8900.0,300.0,295.5306122,290.0,41.0,36.91836735,32.0,2295.0,417.0,79.0,14.0,25.0,2531.0,91.0,417.0,2279.0,411.14285710000007,77.55102041,9.020408163,14.02040816,2510.102041,89.97959184,411.4693878,2262.0,405.0,76.0,2485.0,89.0,406.0,33.0,12.0,3.0,10.0,2.0,11.0,46.0,9.0,16.0,12.0,35.0,11.0,15.0,19.0,12.0,449.6097561000001,115.015,17.0,3.039473684,1.0,16.0,5.684210526,4.0,11.55172414,20.0,18.03333333,9.0,20.0,16.76666667,5.0,19.0,7.8,0.0,455.0,443.0,7.47755102,7.4,0.2,11.0,7.06122449,0.0,11.0
1.0,100.0,11.0,495.9,500.9,489.8,247.6,247.4,499.0,506.0,494.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,35.0,34.1,33.8,36263.0,8914.0,8914.0,302.0,295.9795918,290.0,41.0,36.93877551,32.0,2303.0,417.0,79.0,22.0,28.0,2535.0,91.0,420.0,2282.163265,412.0816327,77.57142857,9.224489796,14.40816327,2510.530612,90.02040816,411.6326531,2265.0,407.0,76.0,2480.0,88.0,405.0,38.0,10.0,3.0,12.0,3.0,15.0,55.0,9.0,19.0,13.0,39.0,11.0,15.0,19.0,0.0,450.0,143.925,19.0,2.2230769230000003,0.0,16.0,4.930769231,3.0,11.68965517,20.0,17.96666667,9.0,20.0,16.7,5.0,19.0,7.766666667000001,0.0,450.0,450.0,7.512244898,7.4,0.3,11.0,6.836734694,2.0,9.0
